,myv_van_id,party_id,election_date
710,3339652,,2011-05-14
711,3242186,,2011-05-14
712,3584907,,2011-05-14
713,2132965,,2011-05-14
714,3397432,,2011-05-14
715,3073091,,2011-05-14
716,3477898,,2011-05-14
717,3626521,,2011-05-14
718,16793559,,2011-05-14
719,3627171,,2011-05-14
720,3423260,,2011-05-14
721,3549662,,2011-05-14
722,3750558,,2011-05-14
723,3534543,,2011-05-14
724,4100146,,2011-05-14
725,3636567,,2011-05-14
726,4037763,,2011-05-14
727,3639514,,2011-05-14
728,3973777,,2011-05-14
729,4004023,,2011-05-14
730,2156100,,2011-05-14
731,3687167,,2011-05-14
732,422840,,2011-05-14
733,3580356,,2011-05-14
734,3540346,,2011-05-14
735,13823507,,2011-05-14
736,4196688,,2011-05-14
737,3564885,,2011-05-14
738,3347866,,2011-05-14
739,3760758,,2011-05-14
740,3867716,,2011-05-14
741,4021626,,2011-05-14
742,3379897,,2011-05-14
743,3219719,,2011-05-14
744,2125377,,2011-05-14
745,29326404,,2011-05-14
746,4088586,,2011-05-14
747,3700360,,2011-05-14
748,2126965,,2011-05-14
749,328854,,2011-05-14
750,13198499,,2011-05-14
751,2412439,,2011-05-14
752,3444562,,2011-05-14
753,3711730,,2011-05-14
754,3560146,,2011-05-14
755,4099322,,2011-05-14
756,3652968,,2011-05-14
757,3731341,,2011-05-14
758,29075440,,2011-05-14
759,3549156,,2011-05-14
760,3407676,,2011-05-14
761,3589866,,2011-05-14
762,3646949,,2011-05-14
763,2125270,,2011-05-14
764,20492386,,2011-05-14
765,3438190,,2011-05-14
766,2138515,,2011-05-14
767,4220343,,2011-05-14
768,3596343,,2011-05-14
769,3745079,,2011-05-14
770,3709199,,2011-05-14
771,3456292,,2011-05-14
772,3839575,,2011-05-14
773,3993850,,2011-05-14
774,3480049,,2011-05-14
775,3586227,,2011-05-14
776,3854469,,2011-05-14
777,1993710,,2011-05-14
778,2409765,,2011-05-14
779,3671007,,2011-05-14
780,3766635,,2011-05-14
781,3556341,,2011-05-14
782,4098433,,2011-05-14
783,3701063,,2011-05-14
784,4364011,,2011-05-14
785,3644900,,2011-05-14
786,3700702,,2011-05-14
787,3638791,,2011-05-14
788,3461177,,2011-05-14
789,2052489,,2011-05-14
790,3335619,,2011-05-14
791,3346916,,2011-05-14
792,3398802,,2011-05-14
793,3566904,,2011-05-14
794,17348113,,2011-05-14
795,3344101,,2011-05-14
796,21125829,,2011-05-14
797,13572562,,2011-05-14
798,3379802,,2011-05-14
799,3592202,,2011-05-14
800,4516035,,2011-05-14
801,3869798,,2011-05-14
802,3672572,,2011-05-14
803,3644266,,2011-05-14
804,3955223,,2011-05-14
805,4124484,,2011-05-14
806,3374967,,2011-05-14
807,3873858,,2011-05-14
808,3356260,,2011-05-14
809,3213898,,2011-05-14
810,396571,,2011-05-14
811,3690314,,2011-05-14
812,3768923,,2011-05-14
813,3217775,,2011-05-14
814,29070039,,2011-05-14
815,20476429,,2011-05-14
816,3834049,,2011-05-14
817,3253803,,2011-05-14
818,3420286,,2011-05-14
819,4059067,,2011-05-14
820,411445,,2011-05-14
821,2407464,,2011-05-14
822,3422381,,2011-05-14
823,3643993,,2011-05-14
824,3336292,,2011-05-14
825,3559742,,2011-05-14
826,4040577,,2011-05-14
827,3445708,,2011-05-14
828,4143416,,2011-05-14
829,3627438,,2011-05-14
830,3997359,,2011-05-14
831,3426370,,2011-05-14
832,3922793,,2011-05-14
833,3202418,,2011-05-14
834,3356930,,2011-05-14
835,3874167,,2011-05-14
836,3377692,,2011-05-14
837,3251584,,2011-05-14
838,2141787,,2011-05-14
839,3334059,,2011-05-14
840,11635037,,2011-05-14
841,3352355,,2011-05-14
842,3452087,,2011-05-14
843,20526471,,2011-05-14
844,3458860,,2011-05-14
845,3453521,,2011-05-14
846,2126004,,2011-05-14
847,3979658,,2011-05-14
848,3578554,,2011-05-14
849,3360356,,2011-05-14
850,3715227,,2011-05-14
851,3724029,,2011-05-14
852,3563803,,2011-05-14
853,20052587,,2011-05-14
854,3867853,,2011-05-14
855,15593567,,2011-05-14
856,3452593,,2011-05-14
857,3754166,,2011-05-14
858,2983281,,2011-05-14
859,3253512,,2011-05-14
860,3628484,,2011-05-14
861,3387720,,2011-05-14
862,3876413,,2011-05-14
863,2142744,,2011-05-14
864,3358069,,2011-05-14
865,4167551,,2011-05-14
866,3537309,,2011-05-14
867,3420317,,2011-05-14
868,3779170,,2011-05-14
869,4309855,,2011-05-14
870,3574192,,2011-05-14
871,20113424,,2011-05-14
872,3619270,,2011-05-14
873,3682647,,2011-05-14
874,3504989,,2011-05-14
875,3674324,,2011-05-14
876,3590229,,2011-05-14
877,3494800,,2011-05-14
878,3286009,,2011-05-14
879,2125986,,2011-05-14
880,13312892,,2011-05-14
881,4142574,,2011-05-14
882,3706819,,2011-05-14
883,3440955,,2011-05-14
884,3794717,,2011-05-14
885,3576804,,2011-05-14
886,3508449,,2011-05-14
887,2325569,,2011-05-14
888,3814418,,2011-05-14
889,3381441,,2011-05-14
890,3799372,,2011-05-14
891,3521414,,2011-05-14
892,3512803,,2011-05-14
893,3535984,,2011-05-14
894,3597406,,2011-05-14
895,3390317,,2011-05-14
896,4257087,,2011-05-14
897,3522814,,2011-05-14
898,4064431,,2011-05-14
899,3310533,,2011-05-14
900,20586210,,2011-05-14
901,3459658,,2011-05-14
902,3718260,,2011-05-14
903,16356673,,2011-05-14
904,13551349,,2011-05-14
905,3424726,,2011-05-14
906,3449200,,2011-05-14
907,4054518,,2011-05-14
908,4281884,,2011-05-14
909,3385268,,2011-05-14
910,3726014,,2011-05-14
911,3263436,,2011-05-14
912,3787649,,2011-05-14
913,29006514,,2011-05-14
914,29010689,,2011-05-14
915,3666142,,2011-05-14
916,3680319,,2011-05-14
917,3863958,,2011-05-14
918,3389541,,2011-05-14
919,3791252,,2011-05-14
920,3386154,,2011-05-14
921,3744851,,2011-05-14
922,3594688,,2011-05-14
923,29072498,,2011-05-14
924,4418001,,2011-05-14
925,4254957,,2011-05-14
926,3767644,,2011-05-14
927,3458253,,2011-05-14
928,3595937,,2011-05-14
929,3821991,,2011-05-14
930,3308569,,2011-05-14
931,3643322,,2011-05-14
932,13325220,,2011-05-14
933,3703426,,2011-05-14
934,20229773,,2011-05-14
935,3508189,,2011-05-14
936,3814494,,2011-05-14
937,2161660,,2011-05-14
938,3506326,,2011-05-14
939,3112857,,2011-05-14
940,1942914,,2011-05-14
941,3112937,,2011-05-14
942,3569074,,2011-05-14
943,3420149,,2011-05-14
944,20268863,,2011-05-14
945,3939169,,2011-05-14
946,3505510,,2011-05-14
947,3361770,,2011-05-14
948,3370793,,2011-05-14
949,3409433,,2011-05-14
950,3730502,,2011-05-14
951,3420883,,2011-05-14
952,3819321,,2011-05-14
953,3367288,,2011-05-14
954,3348153,,2011-05-14
955,3231366,,2011-05-14
956,3368761,,2011-05-14
957,3271288,,2011-05-14
958,4302146,,2011-05-14
959,3113581,,2011-05-14
960,2168190,,2011-05-14
961,4023854,,2011-05-14
962,3337607,,2011-05-14
963,3698618,,2011-05-14
964,4004601,,2011-05-14
965,3398607,,2011-05-14
966,17792240,,2011-05-14
967,3906562,,2011-05-14
968,13903355,,2011-05-14
969,3438125,,2011-05-14
970,3730414,,2011-05-14
971,4233798,,2011-05-14
972,2053443,,2011-05-14
973,3406029,,2011-05-14
974,21062543,,2011-05-14
975,17961344,,2011-05-14
976,3251464,,2011-05-14
977,3864875,,2011-05-14
978,4094181,,2011-05-14
979,3062910,,2011-05-14
980,3409149,,2011-05-14
981,3202591,,2011-05-14
982,4072919,,2011-05-14
983,3456683,,2011-05-14
984,3848723,,2011-05-14
985,1941021,,2011-05-14
986,3238441,,2011-05-14
